status_id,status_message,status_author,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special 
10487409466_10155572733879467,"Small, two-tone bear spotted in SF. Does not give rides.",Matt Zebiak,,video,https://www.facebook.com/10155438530717813/videos/10155416616927813,2017-06-17 10:40:20,1794,76,0,1524,152,13,99,1,0
10487409466_10155588070674467,Beautiful husky pup spotted on an island this afternoon,Jolie Giacona,Photos from Jolie Giacona's post,photo,https://www.facebook.com/photo.php?fbid=436601036723114&set=gm.10155588070674467&type=3,2017-06-20 23:42:16,25,0,0,21,4,0,0,0,0
10487409466_10155587120059467,"This is Charlie and she is enjoying a lil cool down in Old Town, Alexandria. 11/10 for pragmatic use of public spaces. Pls smile more pupper",Kaylee Anna,Photos from Kaylee Anna's post,video,https://www.facebook.com/10211966009098979/videos/10211938103001344,2017-06-20 19:13:05,192,3,0,156,34,0,1,0,0
10487409466_10155587703009467,10/10 for cuddles; would pick up again,Dylan Freeman,,photo,https://www.facebook.com/photo.php?fbid=10209476018049962&set=gm.10155587703009467&type=3,2017-06-20 22:06:33,54,1,0,50,3,1,0,0,0
10487409466_10155588038879467,Visited by a very friendly and thirsty bar doggo.,Isabel Poling,Photos from Isabel Poling's post,video,https://www.facebook.com/10154421256167105/videos/10154414022832105,2017-06-20 23:24:57,32,1,0,25,7,0,0,0,0
10487409466_10155583278619467,"Met these cute doggies today in Miraflores, Peru 
First dog spot post!",Tatiana Luna,Photos from Tatiana Luna's post,video,https://www.facebook.com/10212292912531532/videos/10212259389613480,2017-06-19 19:56:31,24,1,0,20,4,0,0,0,0
10487409466_10155588031839467,King floof just doin a chill,Evan Fay,,photo,https://www.facebook.com/photo.php?fbid=10155333955053162&set=gm.10155588031839467&type=3,2017-06-20 23:20:26,23,0,0,18,5,0,0,0,0
10487409466_10155585844569467,Found this floofy & stylish doggo in the theatre department at UO!! He had his own lil outfit 💚😍,Reese Clifford,,video,https://www.facebook.com/795736353933181/videos/794030680770415,2017-06-20 13:54:48,196,3,0,151,43,0,0,0,0
10487409466_10155588026404467,bork... bork bork bork,Ella Anne Allison,,video,https://www.facebook.com/1754995267874613/videos/1751927444848062,2017-06-20 23:18:17,28,0,0,24,4,0,0,0,0
10487409466_10155587105129467,I captured a boop in Venice! Sadly this was the only pic I could take before big boi ran off to pee like 3 different times,Nam Anh Nguyen,,photo,https://www.facebook.com/photo.php?fbid=10155448022753188&set=gm.10155587105129467&type=3,2017-06-20 19:07:10,219,1,0,179,34,3,2,0,0
10487409466_10155588017714467,Elegant lady waiting patiently outside the supermarket,Joe Duncan,,photo,https://www.facebook.com/photo.php?fbid=1073098876154883&set=gm.10155588017714467&type=3,2017-06-20 23:14:19,46,0,0,39,6,0,1,0,0
10487409466_10155588012334467,Spotted some playful pibbles while walking my pup.  Both 11/10 wish there were no fence.,Rachel McDonough,Photos from Rachel McDonough's post,photo,https://www.facebook.com/photo.php?fbid=1466896173348927&set=gm.10155588012334467&type=3,2017-06-20 23:10:52,7,0,0,7,0,0,0,0,0
10487409466_10155578594489467,Found this special little trotter trot trot trotting by the creek. 10/10 would watch walk away again.,Lauren Young,,video,https://www.facebook.com/10212976978160981/videos/10212931542385115,2017-06-18 16:09:26,1538,92,0,1356,149,28,1,0,1
10487409466_10155588009164467,This sock-loving pup is the softest and cutest floof ever!,Tri Sanguanbun,Photos from Tri Sanguanbun's post,video,https://www.facebook.com/10159102246045105/videos/10159088968365105,2017-06-20 23:08:41,94,0,2,75,19,0,0,0,0
10487409466_10155588008384467,I met with a home designer today - then I met his babies - Pebbles and Bam Bam!,Denise Wilson Stoner,,photo,https://www.facebook.com/photo.php?fbid=10154869333728981&set=gm.10155588008384467&type=3,2017-06-20 23:08:03,7,0,0,5,2,0,0,0,0
10487409466_10155588007844467,"Just met two brand new angels! Mac and Sunny are miniature goldens, soft as can be.",Michelle Kosterich,Photos from Michelle Kosterich's post,photo,https://www.facebook.com/photo.php?fbid=10101218791933008&set=gm.10155588007844467&type=3,2017-06-20 23:07:46,35,0,0,35,0,0,0,0,0
10487409466_10155587016154467,"Massive doggo overheated in Nordstrom Rack, the savings were too hot to handle!",Mike Fuentes,,photo,https://www.facebook.com/photo.php?fbid=1755150351162625&set=gm.10155587016154467&type=3,2017-06-20 18:37:48,168,2,0,134,23,8,0,1,0
10487409466_10155587994284467,"THIS DOG HAS HIS OWN ID. THE BACK SAID SPECIAL NEEDS: LOVE 

Named Biscuit, very soft, and searched for biscuits between pats.

Please note picture on the ID. Would let into the bar/club.",Kathleen Rafferty,Photos from Kathleen Rafferty's post,photo,https://www.facebook.com/photo.php?fbid=1532010416849559&set=gm.10155587994284467&type=3,2017-06-20 23:01:40,50,0,0,41,9,0,0,0,0
10487409466_10155587630749467,Adorable floofer bringing some joy to depressed uni students after their exams,Nadia Oosthuizen,,photo,https://www.facebook.com/photo.php?fbid=1438165039578581&set=gm.10155587630749467&type=3,2017-06-20 21:47:34,170,2,0,147,21,0,0,0,0
10487409466_10155587095409467,BIG DRIBBLE,Valentina Hayes,,photo,https://www.facebook.com/photo.php?fbid=1202963463165145&set=gm.10155587095409467&type=3,2017-06-20 19:03:13,98,1,0,85,12,0,0,0,0
10487409466_10155587470424467,I saw these mops in asakusa Tokyo last night.,Rachael Gunter,Photos from Rachael Gunter's post,photo,https://www.facebook.com/photo.php?fbid=10101091511774071&set=gm.10155587470424467&type=3,2017-06-20 20:55:52,18,1,0,15,3,0,0,0,0
10487409466_10155587728259467,The SWEETEST LIL BABY came into the drive through where I work!! 8 month old golden doodle whose name I would've gotten if I weren't SPEECHLESS,Mack Spotts-Falzone,Photos from Mack Spotts-Falzone's post,photo,https://www.facebook.com/photo.php?fbid=627198970820788&set=gm.10155587728259467&type=3,2017-06-20 22:11:28,50,2,0,46,2,0,0,0,0
10487409466_10155587910069467,Some puppies waiting patiently while their owners are in shopping.,Pedro Rivera,,photo,https://www.facebook.com/photo.php?fbid=10155468337783466&set=gm.10155587910069467&type=3,2017-06-20 22:52:33,2,0,0,2,0,0,0,0,0
10487409466_10155587910099467,"Carina and I spotted this #thic big boiiiiii
Seemed hot and easily bothered so we settled for distant admiration and a respectful paw pat",Julian Baeza Hochmuth,,video,https://www.facebook.com/10209794154756838/videos/10209773283195062,2017-06-20 22:52:33,23,0,0,21,1,1,0,0,0
10487409466_10155585102494467,Met this happy Rubert in Central Park while playing frisbee! Sarah !,Rainer Turim,Photos from Rainer Turim's post,photo,https://www.facebook.com/photo.php?fbid=10212107512616854&set=gm.10155585102494467&type=3,2017-06-20 09:31:30,23,1,0,16,7,0,0,0,0
10487409466_10155587877164467,pls don't look at me,Dayna Smith,Photos from Dayna Smith's post,photo,https://www.facebook.com/photo.php?fbid=1401868106594494&set=gm.10155587877164467&type=3,2017-06-20 22:45:38,29,0,1,21,6,0,2,0,0
10487409466_10155587841734467,"I saw three angels, of that I'm sure 🎵",Caitlin Trask,,video,https://www.facebook.com/1833070456706839/videos/1829873233693228,2017-06-20 22:37:00,91,0,0,80,9,0,0,0,0
10487409466_10155587615349467,"Angel is my name 
Permanent BLEP is my game",Katie Spirit Wolf Willadsen,Photos from Katie Spirit Wolf Willadsen's post,video,https://www.facebook.com/10207332775676705/videos/10207315206157478,2017-06-20 21:42:36,31,2,0,27,4,0,0,0,0
10487409466_10155587588214467,"15 years old in 1 month, happy to greet you",Stephen Page,,photo,https://www.facebook.com/photo.php?fbid=10154456755916433&set=gm.10155587588214467&type=3,2017-06-20 21:32:27,18,1,0,16,2,0,0,0,0
10487409466_10155587524574467,"Floofy doggo does a heckin angry bork , doin me a concern. 

*DISCLAIMER: reason it is in a house is because I had to pick up my brothers from some random house cause he stacked*",Andrew Diederich,Photos from Andrew Diederich's post,video,https://www.facebook.com/864833220336757/videos/862996697187076,2017-06-20 21:12:32,51,2,0,39,11,1,0,0,0
10487409466_10155587761899467,Patient pupper waiting for pie at Leoda's on Maui,Stephanie Saad Thompson,,photo,https://www.facebook.com/photo.php?fbid=10211041546047041&set=gm.10155587761899467&type=3,2017-06-20 22:20:31,3,0,0,3,0,0,0,0,0
10487409466_10155584290154467,So this happened while is was getting dinner before work...can I please adopt a dog with dreads?! 🙌🏼,Lacinda Black,,video,https://www.facebook.com/10212196003429587/videos/10212162934682889,2017-06-20 04:06:35,86,12,0,69,17,0,0,0,0
10487409466_10155587743194467,Majestic doggo spotted,Andrew Ng,,photo,https://www.facebook.com/photo.php?fbid=10214015509527267&set=gm.10155587743194467&type=3,2017-06-20 22:15:25,22,1,0,21,1,0,0,0,0
10487409466_10155585221704467,Long range spot: Lamb or Dog?,Dorothy Gaby,,video,https://www.facebook.com/10209348779576856/videos/10209322580721901,2017-06-20 10:16:10,15,3,0,13,2,0,0,0,0
10487409466_10155587735179467,patient friend waiting outside for their person to finish shopping. sniffed my hand but was not interested in pats. 10/10 calm doggo.,Charlotte Zelz,,photo,https://www.facebook.com/photo.php?fbid=1446743445500935&set=gm.10155587735179467&type=3,2017-06-20 22:13:18,18,0,0,17,1,0,0,0,0
10487409466_10155587718949467,First spot!  Turned around and saw this lazy discreet doggo.,Esai Rodriguez,,photo,https://www.facebook.com/photo.php?fbid=1770898056534448&set=gm.10155587718949467&type=3,2017-06-20 22:09:30,8,0,0,5,3,0,0,0,0
10487409466_10155587185224467,Real floofy mystery doggo tied up alone in the store. No owner so no info but still 11/10 #firstspot,John Gunter,,video,https://www.facebook.com/1605779826113405/videos/1602785179746203,2017-06-20 19:34:15,6,1,0,6,0,0,0,0,0
10487409466_10155587705499467,Was heading to the metro when this teensy doggo crossed our path and changed our lives forever. V soft. V fluffy tail. V beautiful. V certain would meet again. 13/10 ❤️💯✨,Thomas Nash Tetterton,Photos from Thomas Nash Tetterton's post,photo,https://www.facebook.com/photo.php?fbid=10213480415950595&set=gm.10155587705499467&type=3,2017-06-20 22:06:46,25,0,0,19,6,0,0,0,0
10487409466_10155587685004467,Met this little pupper at work. Not much work was done. V sleepy pup.,Anne Patrick,Photos from Anne Patrick's post,photo,https://www.facebook.com/photo.php?fbid=10155347185202432&set=gm.10155587685004467&type=3,2017-06-20 22:03:55,148,0,0,137,11,0,0,0,0
10487409466_10155587679839467,adorable little floofer walking himself tonight 🏆,Sallie Bestul,Photos from Sallie Bestul's post,photo,https://www.facebook.com/photo.php?fbid=1459173974143191&set=gm.10155587679839467&type=3,2017-06-20 22:03:07,17,0,0,15,2,0,0,0,0
10487409466_10155587259764467,"Met this tiny baby chiweenie on the bus today AND WE HAD THE SAME NAME!! 
Name: Abby 
Age: 3 months 
Breed: Chiweenie 
Mood: Sleepy 
Status: FLAWLESS.",Abby McKinney,,photo,https://www.facebook.com/photo.php?fbid=10209501557403196&set=gm.10155587259764467&type=3,2017-06-20 19:56:19,40,1,0,34,6,0,0,0,0
10487409466_10155587667904467,"Found the happiest, lost little doggo ever. Gave noms, pets, and a bath. Called his real mommy and got him back home. His name was Big and meeting him was the best part of my week. 107/10 would rescue and love again.",Adrianna Light,,photo,https://www.facebook.com/photo.php?fbid=3812468472443&set=gm.10155587667904467&type=3,2017-06-20 21:58:46,8,0,0,5,3,0,0,0,0
10487409466_10155587103389467,drive by spotting of a fluffo with a big ol' booty 😻,Bailey Drinon,,video,https://www.facebook.com/1758369507512805/videos/1755246854491737,2017-06-20 19:06:07,48,1,0,38,10,0,0,0,0
10487409466_10155583935634467,"met the cutest pitbull at Starbucks and HER NAME IS ""Lil Mama"" 15/10 would pet again 💛",Ashwini Canagaratnam,Photos from Ashwini Canagaratnam's post,photo,https://www.facebook.com/photo.php?fbid=10212729315531584&set=gm.10155583935634467&type=3,2017-06-20 00:12:12,1365,16,3,1112,242,0,0,0,0
10487409466_10155587635569467,My furry four legged niece! Toy poodle named Bella :) :),Blake Greer,,photo,https://www.facebook.com/photo.php?fbid=1894807337436114&set=gm.10155587635569467&type=3,2017-06-20 21:48:34,4,0,0,3,0,0,0,0,0
10487409466_10155581547869467,On my way to a job interview and I spotted this little French bulldog out for a walk! He was very wiggly and nibbled on my fingers 😭😭😭,Jonathan Yelle,Photos from Jonathan Yelle's post,photo,https://www.facebook.com/photo.php?fbid=1556102611075015&set=gm.10155581547869467&type=3,2017-06-19 10:19:49,681,26,1,582,90,7,1,0,0
10487409466_10155585480494467,I found a chihuahua in my nail center 😍,Eleanor Giusti,Photos from Eleanor Giusti's post,photo,https://www.facebook.com/photo.php?fbid=464292817252996&set=gm.10155585480494467&type=3,2017-06-20 11:41:25,10,1,0,7,3,0,0,0,0
10487409466_10155587610739467,"Not the best angle but Charlotte, (English Mastiff, FYI) and Luka are pleased to meet you!",Ben Loft,,photo,https://www.facebook.com/photo.php?fbid=10210968365179070&set=gm.10155587610739467&type=3,2017-06-20 21:40:48,10,0,0,10,0,0,0,0,0
10487409466_10155587551179467,Feeling real safe thanks to my neighborhood watch 🔍,Stephanie Ibarra,,photo,https://www.facebook.com/photo.php?fbid=662791657239753&set=gm.10155587551179467&type=3,2017-06-20 21:21:39,42,1,0,33,9,0,0,0,0
10487409466_10155587465139467,How much is this doggy in the window?,Michelle Moyer,Photos from Michelle Moyer's post,photo,https://www.facebook.com/photo.php?fbid=10207709192887426&set=gm.10155587465139467&type=3,2017-06-20 20:53:37,18,2,0,13,5,0,0,0,0
10487409466_10155587563434467,"My first spot!!!! At the local gelato store 😍😍😍 His name is Freddy, bonus pics in comments",Gabrielle Edwards,,video,https://www.facebook.com/10210023950577361/videos/10210002280995635,2017-06-20 21:25:34,16,3,0,14,2,0,0,0,0
10487409466_10155587567759467,This is Izzy! She has sharp nails and sweet kisses.,Angee Shelly,Photos from Angee Shelly's post,photo,https://www.facebook.com/photo.php?fbid=10209650474406757&set=gm.10155587567759467&type=3,2017-06-20 21:27:05,15,0,0,14,1,0,0,0,0
10487409466_10155587561239467,Miniscule little man. 8 weeks old. Ryerson quad.,Anika AS,,photo,https://www.facebook.com/photo.php?fbid=806862842813993&set=gm.10155587561239467&type=3,2017-06-20 21:24:48,73,0,0,63,9,1,0,0,0
10487409466_10155587554434467,Met my dad's friend's pupper Dahlia,Alex Escobedo,,photo,https://www.facebook.com/photo.php?fbid=1459200640807223&set=gm.10155587554434467&type=3,2017-06-20 21:22:40,10,0,0,9,1,0,0,0,0
10487409466_10155587551404467,"BOOOOOPPP!!!! 
Harry Potter & Huckle are my neighbors for a week. They are very good boys.",Jade Hull,Photos from Jade Hull's post,photo,https://www.facebook.com/photo.php?fbid=1583406175005661&set=gm.10155587551404467&type=3,2017-06-20 21:21:42,25,0,0,21,4,0,0,0,0
10487409466_10155587538179467,shibe does a loop,Paula Dozsa,,video,https://www.facebook.com/1500162696713864/videos/1497515860311881,2017-06-20 21:17:19,14,0,0,12,2,0,0,0,0
10487409466_10155587512424467,Lil baby at the supermarket shopping for some snacks with his dad.,Caitlin Jessup,,photo,https://www.facebook.com/photo.php?fbid=1193352467432800&set=gm.10155587512424467&type=3,2017-06-20 21:07:47,161,1,0,143,18,0,0,0,0
10487409466_10155581833849467,Precious baby lounging in a bike store soaking up the afternoon sun.,Conner Bennett,,photo,https://www.facebook.com/photo.php?fbid=1582166515136686&set=gm.10155581833849467&type=3,2017-06-19 12:01:26,921,10,0,812,103,5,0,1,0
10487409466_10155587525559467,"Doggo brothers at their Hoomans' nursery, guarding the cash register.",Cassie Bee,Photos from Cassie Bee's post,photo,https://www.facebook.com/photo.php?fbid=1917149518564408&set=gm.10155587525559467&type=3,2017-06-20 21:12:57,0,0,0,0,0,0,0,0,0
